5147094,1992,11946,1990,"US","MI",331765,2,2,277,6,67,22,2,0.7273,0,0.5078,4.5,22.0455,0,0,0,0
5147144,1992,11946,1991,"JP","",379180,3,5,403,6,67,1,1,0,0,,3,33,0,0,0,0
5147145,1992,11946,1990,"GB","",685848,3,15,403,6,67,8,3,0.375,0.4444,0,4.3333,40.125,0,0,0,0
5148834,1992,11953,1990,"DE","",18205,3,7,138,6,67,7,0,0.8571,,0.6667,,13.7143,0.2,0.1429,,
5148835,1992,11953,1992,"US","LA",,1,3,138,6,67,5,1,1,0,0,2,11.6,,,,
5148836,1992,11953,1990,"US","FL",137635,2,6,138,6,67,5,18,0.4,0.6667,0.5,4.5,29,0,0,0.2941,0.2778
5148837,1992,11953,1991,"SE","",600520,3,4,138,6,67,15,5,0.9333,0.56,0.5612,4.8,13.8,0,0,0,0
5149105,1992,11953,1991,"US","LA",182940,2,19,277,6,67,10,3,1,0.4444,0.66,3,8.7,0,0,0,0
5149106,1992,11953,1992,"JP","",558395,3,2,277,6,67,8,1,0.5,0,0.625,2,30.25,0.3333,0.125,0,0
5149107,1992,11953,1991,"US","IN",634380,2,9,277,6,67,8,2,1,0,0,4.5,9.75,0.1667,0.125,0,0
5149108,1992,11953,1991,"US","WI",686035,2,1,277,6,67,8,4,0.75,0.375,0.5,4.25,31.625,0,0,0,0
5149109,1992,11953,1991,"US","CA",429360,2,7,277,6,67,5,5,0.8,0.72,0.375,3,27.4,0,0,0,0
5149110,1992,11953,1991,"JP","",285940,3,9,277,6,67,8,5,1,0,0,3.6,3,0.375,0.375,0.4,0.4
5149141,1992,11953,1987,"US","PA",625115,2,13,285,6,67,23,1,0.8261,0,0.4931,8,21.8696,0.4118,0.3043,0,0
5149142,1992,11953,1988,"US","MI",153420,2,22,285,6,67,11,3,0.9091,0,0.54,5.3333,17.7273,0.375,0.2727,0,0
5149143,1992,11953,1991,"US","TX",393630,2,14,285,6,67,19,4,0.7368,0.625,0,3.5,21.2105,0,0,0,0
5149144,1992,11953,1989,"CA","",538435,2,10,285,6,67,8,4,0.625,0.75,0.72,5.75,34,0,0,0,0
5149145,1992,11953,1991,"JP","",75455,3,1,285,6,67,21,2,0.7143,0.5,0.1244,2,26.1429,0,0,0,0
5149146,1992,11953,1990,"IT","",516345,3,12,285,6,67,10,1,0.3,0,0.4444,5,43.4,0,0,0,0
5149147,1992,11953,1991,"US","OH",218550,2,18,285,6,67,26,2,0.5769,0.5,0.1244,3.5,42,0,0,0,0
5149148,1992,11953,1991,"US","TX",202675,2,18,285,6,67,13,4,0.7692,0.375,0.34,4.25,18.6923,0.5,0.3077,0.75,0.75
5149149,1992,11953,1992,"TW","",,1,2,285,6,67,5,5,0.4,0.72,0.5,3.4,47.8,,,,
5149220,1992,11953,1991,"DE","",294665,3,15,403,6,67,4,0,1,,0.375,,9.25,0,0,,
5149221,1992,11953,1991,"CA","",686050,3,5,403,6,67,3,1,0.6667,0,0.5,6,23.3333,0,0,0,0
5149222,1992,11953,1991,"US","CO",546805,2,7,403,6,67,2,1,1,0,0.5,6,15,0,0,0,0
5149223,1992,11953,1990,"GB","",635240,2,7,403,6,67,7,6,0.5714,0.6111,0.625,4.8333,22.8571,0,0,0.1667,0.1667
5149249,1992,11953,1991,"DE","",351245,3,13,277,6,67,7,3,0.7143,0,0.64,4.3333,18.2857,0,0,0,0
5150910,1992,11960,1990,"JP","",285940,3,8,277,6,67,20,8,1,0,0.71,5.125,6.45,0.2,0.2,0.25,0.25
5150922,1992,11960,1990,"JP","",422080,3,10,285,6,67,16,11,0.9375,0.4463,0.7111,4.0909,13.625,0,0,0,0
5150923,1992,11960,1990,"JP","",252905,3,28,285,6,67,9,2,0.7778,0.5,0.6531,5.5,14.6667,0,0,0,0
5150924,1992,11960,1991,"JP","",75455,3,6,285,6,67,23,3,0.7391,0,0.1107,5,23,0.2727,0.1304,0,0
5150925,1992,11960,1990,"JP","",75455,3,11,285,6,67,18,2,0.7222,0,0.142,5.5,23.2778,0,0,0,0
5150926,1992,11960,1991,"CH","",216305,3,11,285,6,67,10,1,0.9,0,0.716,2,17.9,0,0,0,0
5150927,1992,11960,1991,"US","IN",452255,2,18,285,6,67,32,18,0.8438,0.7654,0.845,4.1111,22.5625,0.1765,0.0938,0.4545,0.2778
5150928,1992,11960,1989,"NL","",620485,3,6,285,6,67,11,0,0.0909,,0,,61.8182,0,0,,
5150929,1992,11960,1991,"GB","",541195,3,9,285,6,67,8,1,0.25,0,0,3,52.875,0,0,0,0
5150930,1992,11960,1991,"AU","",166385,3,22,285,6,67,8,4,1,0.625,0,3.5,4.5,0,0,0.25,0.25
5150931,1992,11960,1989,"JP","",405295,3,2,285,6,67,15,0,1,,0.7911,,9.2,0,0,,
5150980,1992,11960,1991,"TW","",,1,3,403,6,67,4,2,0.5,0.5,0,5.5,52,,,,
5150981,1992,11960,1991,"JP","",403775,3,4,403,6,67,12,3,0.8333,0,0.34,4,17.0833,0,0,0,0
5150982,1992,11960,1990,"US","CA",515355,2,9,403,6,67,6,11,0.8333,0.4628,0.48,4.9091,16.1667,1,0.3333,0.25,0.0909
5150983,1992,11960,1991,"US","WI",29395,2,7,403,6,67,29,1,0.6897,0,0.665,6,26.5862,0,0,0,0
5152323,1992,11967,1991,"US","IL",19780,2,7,138,6,67,4,11,0.5,0.7769,0.5,3.4545,34.25,0,0,0.3636,0.3636
5152536,1992,11967,1991,"CA","",,1,19,277,6,67,15,0,0.8667,,0.2722,,15.8,,,,
5152537,1992,11967,1990,"AU","",135480,3,14,277,6,67,19,0,0.5789,,0.314,,32.6842,0,0,,
5152538,1992,11967,1990,"US","IL",101805,2,10,277,6,67,16,5,0.875,0.56,0.3673,5.6,13.625,0,0,0,0
5152539,1992,11967,1990,"JP","",686714,3,10,277,6,67,6,6,0.8333,0.5,0.64,4.8333,9.8333,0,0,0.1667,0.1667
5152540,1992,11967,1990,"JP","",,1,7,277,6,67,22,4,0.6818,0.75,0.7378,5.25,21.4545,,,,
5152554,1992,11967,1990,"US","TX",686360,2,4,285,6,67,40,5,0.8,0.32,0.5039,5.4,21.825,0,0,0,0
5152555,1992,11967,1991,"US","MI",287565,2,11,285,6,67,30,35,0.9667,0.16,0.0666,3.1143,5.9,0,0,0.2857,0.2857
5152556,1992,11967,1990,"US","CA",304075,2,13,285,6,67,17,3,0.6471,0,0.314,4.6667,29.3529,0,0,0,0
5152557,1992,11967,1990,"BE","",686361,3,16,285,6,67,10,1,0.8,0,0.2188,4,12.5,0,0,0,0
5152627,1992,11967,1991,"DE","",469380,3,13,403,6,67,11,8,0.9091,0.6563,0.58,3.5,16.3636,0,0,0,0
5152628,1992,11967,1991,"DE","",589340,3,10,403,6,67,6,14,0.6667,0,0,3.6429,25,0.25,0.1667,0,0
5152629,1992,11967,1991,"US","CA",,1,15,403,6,67,15,0,0.3333,,0.32,,57.7333,,,,
5152630,1992,11967,1991,"US","AR",128070,2,7,403,6,67,9,0,0.3333,,0.4444,,41.1111,0,0,,
5152631,1992,11967,1991,"DE","",,5,9,403,6,67,4,6,0.75,0.7778,0,5.8333,18.75,,,,
5154433,1992,11974,1991,"JP","",565300,3,4,277,6,67,5,8,0.8,0.5313,0,3.625,15,0,0,0.375,0.375
5154449,1992,11974,1991,"TW","",,1,5,285,6,67,14,4,0.5,0.375,0.5714,4,39,,,,
5154450,1992,11974,1991,"JP","",602010,3,4,285,6,67,12,6,1,0,0.1528,4,3.25,0.0833,0.0833,0.1667,0.1667
5154451,1992,11974,1991,"JP","",602010,3,6,285,6,67,38,8,0.9737,0,0,3.375,7.3684,0.0588,0.0526,0.125,0.125
5154452,1992,11974,1991,"US","TX",,4,13,285,6,67,8,6,0.875,0.2778,0,2.8333,11.375,,,,
5154453,1992,11974,1991,"JP","",403325,3,21,285,6,67,2,7,0.5,0,0,3.5714,33.5,0,0,0.2857,0.2857
5154529,1992,11974,1991,"JP","",285940,3,7,403,6,67,5,4,0.6,0,0.4444,2.5,18,0.3333,0.2,1,1
5154530,1992,11974,1991,"US","MI",589355,2,12,403,6,67,6,4,1,0.375,0,4,10.6667,0.1667,0.1667,0.5,0.25
5154531,1992,11974,1991,"US","WA",725092,2,9,403,6,67,11,2,0.9091,0.5,0.66,4,12.4545,0.1667,0.0909,0,0
5154532,1992,11974,1990,"US","MN",229825,2,6,403,6,67,18,0,0.8333,,0.7822,,20.2778,0,0,,
5156190,1992,11981,1991,"US","NC",,4,2,138,6,67,19,8,0.8421,0.5625,0.7891,4.625,19.6842,,,,
5156191,1992,11981,1991,"US","OH",137635,2,2,138,6,67,17,8,0.7059,0.4688,0.6944,3,15.4706,0.25,0.1765,0.5,0.375
5156410,1992,11981,1991,"DK","",686727,3,4,277,6,67,14,3,0.7857,0,0,4.6667,13.5,0,0,0,0
5156420,1992,11981,1991,"GB","",686729,3,7,285,6,67,8,1,0.875,0,0.6939,4,13.125,0,0,0,0
5156421,1992,11981,1991,"FR","",514790,3,7,285,6,67,4,5,0.25,0.56,0,4.4,39,0,0,0,0
5156422,1992,11981,1992,"JP","",317185,3,3,285,6,67,12,1,0.6667,0,0.7813,2,23.0833,0,0,0,0
5156423,1992,11981,1991,"US","MI",134470,2,11,285,6,67,27,0,0.963,,0.145,,13.2593,0,0,,
5156480,1992,11981,1991,"DE","",294665,3,10,403,6,67,4,0,1,,0,,12.5,0.5,0.25,,
5156481,1992,11981,1989,"US","TN",112595,2,7,403,6,67,2,0,1,,0.5,,9.5,0,0,,
5156482,1992,11981,1991,"US","MD",,1,7,403,6,67,4,3,0.25,0.6667,0,4.6667,42.5,,,,
5156483,1992,11981,1991,"FR","",522365,3,9,403,6,67,4,2,0.75,0.5,0.6667,4,23.25,0,0,0,0
5156484,1992,11981,1991,"US","FL",,1,8,403,6,67,8,2,0.75,0,0.4444,3,23.125,,,,
5158112,1992,11988,1989,"CA","",,1,2,138,6,67,6,0,0.1667,,0,,46.1667,,,,
5158113,1992,11988,1991,"JP","",637230,3,8,138,6,67,7,0,1,,0.449,,4.8571,0,0,,
5158114,1992,11988,1988,"US","FL",,4,14,138,6,67,15,13,0.8667,0.142,0.5917,8.3846,19.0667,,,,
5158115,1992,11988,1991,"US","CA",,1,4,138,6,67,17,1,0.8235,0,0.551,7,21.8824,,,,
5158304,1992,11988,1990,"US","IL",274350,2,22,277,6,67,25,9,0.8,0.716,0.345,4.5556,16.92,0,0,0,0
5158305,1992,11988,1992,"US","MD",164825,2,13,277,6,67,20,0,0.75,,0.24,,20.25,0.1429,0.1,,
5158326,1992,11988,1989,"US","TX",122115,2,19,285,6,67,7,1,0.8571,0,0,9,17.2857,0,0,0,0
5158327,1992,11988,1991,"US","IA",,1,5,285,6,67,3,4,1,0.625,0,4.25,18,,,,
5158328,1992,11988,1990,"US","TX",683405,2,13,285,6,67,5,5,0.2,0.72,0,6.6,46.4,0,0,0,0
5158388,1992,11988,1991,"DE","",294665,3,16,403,6,67,7,3,0.5714,0.4444,0.625,3.6667,24,0,0,0,0
5158389,1992,11988,1988,"DE","",686914,3,10,403,6,67,8,1,0.875,0,0.5714,8,15.125,0,0,0,0
5158390,1992,11988,1991,"JP","",147250,3,10,403,6,67,6,8,1,0.8125,0.7222,3.625,7.3333,0.1667,0.1667,0,0
5158391,1992,11988,1991,"JP","",676337,3,3,403,6,67,5,3,1,0.4444,0,1.3333,4,0,0,0,0
5158431,1992,11988,1991,"DE","",351245,3,11,277,6,67,7,1,0.7143,0,0.64,1,18.2857,0,0,0,0
5158527,1992,11988,1989,"FR","",686924,3,27,403,6,67,14,1,0.8571,0,0.5417,5,18,0,0,0,0
5160149,1992,11995,1991,"US","AZ",19715,2,20,277,6,67,15,1,0.2667,0,0.375,6,38,0,0,0,0
5160172,1992,11995,1992,"US","TX",860,2,2,285,6,67,14,1,0.7857,0,0.5785,5,16.9286,0,0,0,0
5160173,1992,11995,1991,"FR","",202675,2,18,285,6,67,9,2,1,0,0.642,2,8.4444,0.1667,0.1111,0.5,0.5
5160174,1992,11995,1990,"AU","",,1,8,285,6,67,18,5,0.4444,0.8,0.6563,6.4,48.6111,,,,
5160175,1992,11995,1991,"TW","",,1,7,285,6,67,4,4,0.75,0.375,0.4444,2.5,29.5,,,,
5160176,1992,11995,1991,"US","CO",540965,2,6,285,6,67,16,5,0.875,0.56,0.2449,4,15.75,0.3333,0.1875,0,0
5160177,1992,11995,1991,"JP","",602010,3,6,285,6,67,30,6,0.9667,0,0,4.1667,8.6667,0.0769,0.0667,0.1667,0.1667
5160178,1992,11995,1991,"JP","",687080,3,2,285,6,67,5,2,0.8,0,0,3,12.6,0,0,0,0
5160179,1992,11995,1991,"JP","",105965,3,9,285,6,67,7,8,1,0,0,4,7.5714,0,0,0,0
5160210,1992,11995,1991,"TW","",,1,1,403,6,67,3,3,1,0,0.6667,1.6667,10,,,,
5160211,1992,11995,1990,"US","CA",515355,2,6,403,6,67,12,7,0.5833,0.4898,0.4898,4.5714,32.4167,0.6667,0.1667,1,0.7143
5160212,1992,11995,1991,"FI","",552270,3,1,403,6,67,9,1,0.8889,0,0.5938,2,16,0,0,0,0
5161580,1992,12002,1990,"US","WI",592490,2,3,138,6,67,16,5,0.625,0.64,0.76,5.2,37.4375,0,0,0,0
5161581,1992,12002,1991,"US","PA",,1,1,138,6,67,9,1,0.5556,0,0.72,3,34,,,,
5161804,1992,12002,1991,"US","IL",274350,2,17,277,6,67,9,2,0.7778,0,0,4.5,16.3333,0,0,0,0
5161805,1992,12002,1990,"JP","",476190,3,3,277,6,67,4,1,0.75,0,0.4444,4,32.5,0,0,0,0
5161806,1992,12002,1992,"US","CA",,4,18,277,6,67,1,5,1,0.56,0,2,18,,,,
5161807,1992,12002,1991,"GB","",687263,2,10,277,6,67,13,11,0.4615,0.1653,0.4444,3.8182,32.7692,0,0,0.1,0.0909
5161808,1992,12002,1991,"US","WI",686035,2,6,277,6,67,8,2,0.875,0,0.6939,4.5,21.5,0,0,0,0
5161809,1992,12002,1991,"JP","",403115,3,5,277,6,67,5,9,1,0,0.32,4.4444,6,0,0,0,0
5161828,1992,12002,1991,"US","TX",122115,2,10,285,6,67,12,3,0.8333,0,0.48,2.3333,22.5833,0,0,0,0
5161830,1992,12002,1991,"JP","",300370,3,3,285,6,67,3,7,1,0,0,3.2857,9.6667,0,0,0,0
5161831,1992,12002,1991,"DE","",139275,2,7,285,6,67,4,0,0.5,,0,,32,0,0,,
5161832,1992,12002,1991,"US","MI",261471,2,12,285,6,67,12,7,0.9167,0,0.1653,3.8571,9.0833,0,0,0,0
5161833,1992,12002,1991,"US","MI",261471,2,6,285,6,67,4,9,1,0,0.375,3,1.75,0,0,0,0
5161834,1992,12002,1990,"US","MI",685078,2,33,285,6,67,14,21,1,0.3356,0,4.619,5.7857,0,0,0,0
5161835,1992,12002,1991,"JP","",,5,8,285,6,67,8,0,0.75,,0,,26.25,,,,
5161836,1992,12002,1992,"US","TX",,1,11,285,6,67,4,1,0.5,0,0,5,44.25,,,,
5161902,1992,12002,1991,"JP","",403505,3,25,277,6,67,7,2,0.8571,0,0.2778,5.5,11.5714,0,0,0,0
5161908,1992,12002,1988,"JP","",399705,3,11,403,6,67,22,5,0.6818,0.72,0.8089,7.4,21.3636,0.0909,0.0455,0,0
5161909,1992,12002,1990,"US","IN",466570,2,31,403,6,67,15,4,0.8667,0.625,0.8994,3.75,24.2667,0.3333,0.0667,0.3333,0.25
5163480,1992,12009,1991,"US","WA",,1,2,138,6,67,11,3,1,0.4444,0.6116,5,9.9091,,,,
5163481,1992,12009,1990,"US","TX",,1,5,138,6,67,15,7,0.6,0.7347,0.4938,4.5714,40.0667,,,,
5163691,1992,12009,1991,"US","OH",219155,2,3,277,6,67,8,1,0.75,0,0.2778,5,19,0.25,0.125,0,0
5163692,1992,12009,1991,"US","CA",683454,2,30,277,6,67,23,11,0.913,0.314,0.3356,4,16.2609,0,0,0,0
5163712,1992,12009,1991,"US","NH",605045,2,4,285,6,67,9,5,0.6667,0.32,0,3.8,26.4444,0,0,0,0
5163713,1992,12009,1990,"GB","",212440,3,15,285,6,67,16,7,1,0.6122,0.6875,4.2857,8.875,0,0,0,0
5163714,1992,12009,1991,"FR","",221230,3,24,285,6,67,8,2,0.625,0,0.8,4,31,0,0,0.5,0.5
5163715,1992,12009,1989,"US","CA",595450,2,21,285,6,67,9,6,1,0.7778,0.3704,4.8333,7.2222,0,0,0.3333,0.3333
5163716,1992,12009,1991,"US","NY",219155,2,3,285,6,67,10,11,0.7,0.6777,0.449,3.3636,23.2,0,0,0.0909,0.0909
5163717,1992,12009,1990,"US","OH",7625,2,12,285,6,67,12,7,1,0.449,0.4167,5,10.0833,0,0,0.1667,0.1429
5163718,1992,12009,1991,"GB","",687449,3,5,285,6,67,3,2,1,0.5,0,4,16.6667,0,0,0,0
5163719,1992,12009,1991,"JP","",602010,3,10,285,6,67,32,5,0.9688,0,0,3.8,8.2188,0.0714,0.0625,0.2,0.2
5163720,1992,12009,1991,"JP","",300370,3,1,285,6,67,5,6,1,0.2778,0,4.5,5.2,0,0,0,0
5163721,1992,12009,1990,"US","OH",83950,2,15,285,6,67,15,13,0.5333,0.355,0.4063,4.3077,38.8667,0.5714,0.2667,0,0
5163722,1992,12009,1991,"US","TX",486455,2,11,285,6,67,13,8,0.3077,0.4063,0.375,2.375,47.6154,0.5,0.0769,0.125,0.125
5163769,1992,12009,1991,"US","MI",589355,2,10,403,6,67,14,4,0.9286,0,0.2722,3.5,14.3571,0.4,0.2857,0,0
5163770,1992,12009,1990,"JP","",399705,3,18,403,6,67,12,2,0.5833,0.5,0.7755,4.5,25.4167,0.2,0.0833,0,0
5163771,1992,12009,1991,"US","FL",,1,20,403,6,67,5,1,0.6,0,0.4444,5,31,,,,
5163772,1992,12009,1991,"US","MI",589355,2,3,403,6,67,12,1,0.9167,0,0.314,4,8.9167,0.3636,0.3333,0,0
5163773,1992,12009,1991,"US","OH",219155,2,3,403,6,67,4,4,1,0.5,0.375,3.75,8,0,0,0.25,0.25
5163774,1992,12009,1990,"DE","",306270,3,12,403,6,67,2,4,1,0.375,0,5.5,4,0,0,0,0
5163775,1992,12009,1990,"US","TX",,1,11,403,6,67,7,2,0.5714,0,0,4.5,37.7143,,,,
5165452,1992,12016,1990,"US","CA",,1,9,138,6,67,4,0,0.25,,0,,46.5,,,,
5165453,1992,12016,1991,"US","TN",242450,2,14,138,6,67,15,0,0.7333,,0.7273,,33.4,0,0,,
5165699,1992,12016,1991,"US","OH",35691,2,24,277,6,67,18,7,0.9444,0.7755,0.2145,3.5714,16.2778,0,0,0,0
5165700,1992,12016,1991,"DE","",193135,3,15,277,6,67,12,5,0.75,0.32,0.716,3.2,20.75,0,0,0.25,0.2
5165701,1992,12016,1992,"JP","",405780,3,9,277,6,67,7,4,1,0.625,0.5714,4.5,4.4286,0,0,0,0
5165702,1992,12016,1991,"US","MI",204110,2,8,277,6,67,18,0,0.3889,,0.5714,,36.7222,0.1667,0.0556,,
5165703,1992,12016,1991,"US","TX",687642,2,38,277,6,67,18,4,0.7222,0.375,0.426,3.25,18.5,0,0,0,0
5165704,1992,12016,1992,"US","TX",122115,2,7,277,6,67,3,1,1,0,0.6667,1,9.3333,0,0,0,0
5165727,1992,12016,1991,"US","CA",381470,2,10,285,6,67,7,10,0.7143,0.58,0.56,3.5,18.1429,0,0,0,0
5165728,1992,12016,1991,"DE","",213855,3,25,285,6,67,8,4,0.875,0.625,0.2449,4.5,16.75,0,0,0,0
5165729,1992,12016,1991,"US","CA",137635,2,2,285,6,67,5,0,1,,0.8,,9.8,0.5,0.2,,
5165730,1992,12016,1991,"US","IA",,1,9,285,6,67,10,3,0.8,0.6667,0.4063,4,20.7,,,,
5165731,1992,12016,1989,"JP","",518695,3,6,285,6,67,11,1,0.5455,0,0.2778,5,35.7273,0,0,1,1
5165732,1992,12016,1991,"US","CA",515290,2,11,285,6,67,16,1,1,0,0.8281,2,10.625,0.1667,0.125,0,0
5165733,1992,12016,1991,"US","CO",,1,5,285,6,67,30,2,0.4667,0,0.5612,4.5,38.9,,,,
5165734,1992,12016,1991,"US","CA",687645,2,9,285,6,67,6,4,0.8333,0,0,3.5,14.8333,0,0,0,0
5165735,1992,12016,1991,"US","NY",60540,2,18,285,6,67,11,1,0.2727,0,0,4,52.8182,0,0,0,0
5165736,1992,12016,1990,"NL","",,1,3,285,6,67,4,3,1,0,0,4.3333,12.75,,,,
5165815,1992,12016,1992,"US","MA",,1,16,403,6,67,2,2,0.5,0.5,0,1.5,28,,,,
5165816,1992,12016,1991,"CA","",687655,3,7,403,6,67,9,6,0.4444,0.7778,0.375,3,30.5556,0,0,0,0
5165817,1992,12016,1992,"FR","",161925,3,16,403,6,67,4,1,1,0,0.375,4,6.25,0,0,0,0
5167258,1992,12023,1990,"GB","",,1,4,138,6,67,10,9,0.9,0.1975,0.5679,4.3333,12.6,,,,
5167259,1992,12023,1990,"DE","",563770,3,3,138,6,67,14,24,0.7857,0.4826,0.562,5.1667,16,0,0,0,0
5167260,1992,12023,1988,"US","CA",91560,2,4,138,6,67,7,0,0.4286,,0.4444,,47,0,0,,
5167418,1992,12023,1991,"CA","",,1,17,277,6,67,9,4,0.5556,0.625,0,3.75,19.1111,,,,
5167419,1992,12023,1991,"US","NH",683570,2,21,277,6,67,16,5,0.875,0.56,0.5816,2.2,11.3125,0,0,0,0
5167430,1992,12023,1991,"US","CO",352100,2,9,285,6,67,11,2,0.9091,0,0.18,5.5,17.6364,0,0,0,0
5167431,1992,12023,1991,"IT","",687802,3,7,285,6,67,4,5,0.5,0.56,0.5,4.2,23,0,0,0,0
5167464,1992,12023,1991,"US","MD",597260,6,7,403,6,67,10,4,0.8,0.625,0.75,4.5,12.7,0,0,0.25,0.25
5167465,1992,12023,1991,"JP","",582440,3,4,403,6,67,3,7,1,0.8163,0.4444,3.2857,13.6667,0,0,0,0
5167466,1992,12023,1992,"TW","",,1,9,403,6,67,4,2,1,0,0.625,2,10.25,,,,
5168902,1992,12030,1991,"US","FL",,1,3,138,6,67,16,3,0.3125,0.4444,0.56,2,47.875,,,,
5169159,1992,12030,1991,"US","OH",218550,2,11,277,6,67,17,10,0.8824,0,0.1244,3.2,15.0588,0.4545,0.2941,0.1111,0.1
5169160,1992,12030,1991,"US","IL",429360,2,24,277,6,67,17,2,0.7647,0.5,0.3787,4.5,21.8824,0,0,0,0
5169161,1992,12030,1991,"US","PA",687977,2,7,277,6,67,39,4,0.6923,0.625,0.4527,3.75,19.3333,0,0,0.6667,0.5
5169162,1992,12030,1992,"JP","",491445,3,22,277,6,67,23,2,0.4783,0,0.6281,5,39.5652,0.375,0.1304,1,1
5169163,1992,12030,1991,"JP","",285940,3,12,277,6,67,11,6,1,0,0.1653,3.6667,4.4545,0.6364,0.6364,0.3333,0.3333
5169176,1992,12030,1990,"US","UT",,1,22,285,6,67,14,13,1,0.6627,0.7245,4.0769,9.5,,,,
5169177,1992,12030,1991,"US","PA",610205,2,9,285,6,67,5,1,0.6,0,0.6667,5,35.2,0,0,0,0
5169178,1992,12030,1990,"US","WI",381755,2,16,285,6,67,14,13,0.7857,0.6272,0.7107,4.2308,22,0,0,0,0
5169179,1992,12030,1991,"US","OK",,1,7,285,6,67,3,1,0.3333,0,0,4,57.3333,,,,
5169180,1992,12030,1991,"US","CA",74045,2,4,285,6,67,35,7,0.7714,0.8163,0.6337,4.5714,25.7143,0,0,0,0
5169181,1992,12030,1991,"US","MI",296000,2,6,285,6,67,9,0,0.4444,,0.625,,27,0.3333,0.1111,,
5169182,1992,12030,1991,"JP","",602015,3,10,285,6,67,15,6,0.6,0,0.642,5.5,28.2667,0.375,0.2,0.5,0.5
5169183,1992,12030,1989,"BE","",687979,3,5,285,6,67,5,3,0.8,0.4444,0.625,5,17.4,0,0,0,0
5169256,1992,12030,1990,"US","PA",632665,2,15,403,6,67,6,1,0.6667,0,0.375,5,30.6667,0,0,0,0
5169257,1992,12030,1992,"TW","",,1,2,403,6,67,3,2,1,0,0.6667,1.5,17.6667,,,,
5169258,1992,12030,1991,"US","CA",,1,8,403,6,67,10,6,0.6,0.6667,0.5,3.5,21.2,,,,
5169259,1992,12030,1991,"US","NY",,1,13,403,6,67,7,1,0.7143,0,0.56,3,30.4286,,,,
5169260,1992,12030,1991,"FR","",528055,7,10,403,6,67,3,0,1,,0.6667,,2.6667,0,0,,
5170927,1992,12037,1991,"JP","",285940,3,9,277,6,67,7,2,1,0,0.2449,3,4.2857,0.6667,0.5714,0,0
5171022,1992,12037,1992,"DE","",623370,3,16,277,6,67,11,1,0.1818,0,0,4,47,0,0,0,0
5171023,1992,12037,1991,"US","NH",,1,18,277,6,67,8,3,1,0.4444,0.4063,5,6,,,,
5171024,1992,12037,1988,"US","PA",625115,2,10,277,6,67,20,2,0.9,0.5,0.5309,7,19.65,0.5,0.3,0,0
5171025,1992,12037,1991,"DE","",193135,3,18,277,6,67,27,5,0.5185,0.64,0.3571,4.2,32.2963,0,0,0.4,0.4
5171026,1992,12037,1991,"US","OH",,1,20,277,6,67,4,1,0.5,0,0.5,4,44.75,,,,
5171027,1992,12037,1992,"US","IL",429360,2,7,277,6,67,24,0,0.75,,0.3827,,21.1667,0,0,,
5171028,1992,12037,1992,"US","MI",456550,2,3,277,6,67,54,8,0.7963,0.2188,0.4381,2.625,25.7963,0.0882,0.0556,0.2857,0.25
5171029,1992,12037,1991,"US","CA",377880,2,13,277,6,67,45,5,0.6667,0.72,0.8756,4.4,21.5778,0.1481,0.0889,0.6,0.6
5171041,1992,12037,1992,"US","TX",153565,2,5,285,6,67,12,4,0.75,0.625,0.716,1.25,26.4167,0,0,0,0
5171042,1992,12037,1991,"IT","",688150,3,3,285,6,67,12,0,0.1667,,0,,67.75,0,0,,
5171043,1992,12037,1992,"IT","",688151,3,4,285,6,67,10,1,0.9,0,0.5185,1,14.8,0,0,0,0
5171044,1992,12037,1990,"JP","",285955,3,6,285,6,67,8,4,0.625,0.625,0.8,4.5,23.75,0,0,0,0
5171045,1992,12037,1989,"CH","",688152,3,4,285,6,67,4,13,1,0.3905,0,5.4615,9,0,0,0,0
5171046,1992,12037,1990,"JP","",290565,3,3,285,6,67,9,2,0.4444,0.5,0.375,6,39,0,0,0,0
5171098,1992,12037,1991,"DE","",688158,3,4,403,6,67,4,2,1,0.5,0.625,3.5,21,0,0,0,0
5171099,1992,12037,1990,"US","WA",70060,2,18,403,6,67,14,1,0.9286,0,0.7929,4,13.0714,0,0,0,0
5172729,1992,12044,1991,"IT","",,1,2,138,6,67,8,11,0.75,0.6446,0.5,4,31.25,,,,
5172730,1992,12044,1992,"US","TN",274640,2,2,138,6,67,8,18,0.875,0.7037,0.8163,3.0556,13.875,0,0,0,0
5172731,1992,12044,1990,"US","KY",531135,2,1,138,6,67,29,1,0.6207,0,0.7963,4,30.0345,0,0,0,0
5172917,1992,12044,1991,"CH","",204985,3,8,277,6,67,13,4,0.8462,0.375,0.4463,3.75,16.3077,0,0,0,0
5172918,1992,12044,1992,"US","IL",295390,2,10,277,6,67,9,6,0.5556,0,0,3.3333,33.1111,0,0,0.1667,0.1667
5172919,1992,12044,1991,"JP","",104505,3,12,277,6,67,11,2,0.9091,0.5,0.72,4,17.5455,0,0,0.5,0.5
5172920,1992,12044,1992,"DE","",688319,2,9,277,6,67,16,6,0.4375,0.6111,0.4082,2.5,33.625,0,0,0,0
5172921,1992,12044,1992,"SE","",688320,3,9,277,6,67,33,4,0.697,0.375,0.0832,3.75,29.1515,0,0,0,0
5172939,1992,12044,1990,"JP","",602015,3,8,285,6,67,13,10,0.5385,0.34,0.449,5.1,30.8462,0.5,0.2308,0.3,0.3
