5201126,1993,12156,1991,"US","WI",560335,2,3,36,6,63,6,2,1,0,0,5,10.6667,0,0,0,0
5201169,1993,12156,1991,"JP","",,1,4,57,6,63,3,0,0,,,,55.6667,,,,
5201170,1993,12156,1992,"DE","",,5,21,57,6,63,11,3,0.3636,0,0.375,2,51.6364,,,,
5201198,1993,12156,1991,"DE","",598415,3,13,66,6,63,4,0,0.75,,0,,15.25,0,0,,
5201199,1993,12156,1992,"DE","",306295,3,8,66,6,63,5,0,0.6,,0.6667,,23.8,0,0,,
5201273,1993,12156,1991,"DE","",158066,3,24,112,6,63,6,0,1,,0,,12.5,0,0,,
5201346,1993,12156,1992,"NL","",550045,3,6,139,6,63,6,2,1,0,0,2.5,6.8333,0.1667,0.1667,0,0
5201347,1993,12156,1991,"IT","",481025,3,12,139,6,63,5,2,1,0,0.48,3.5,5.2,0.2,0.2,0,0
5201443,1993,12156,1991,"CA","",,1,18,223,6,63,9,7,0.8889,0,0.6875,4.5714,21.3333,,,,
5201793,1993,12156,1992,"JP","",450870,3,11,66,6,63,2,5,0.5,0.32,0,3,45,0,0,0.5,0.4
5201856,1993,12156,1991,"US","OR",691158,2,3,2,6,63,5,15,1,0.6222,0.48,4.2,11.2,0,0,0,0
5201858,1993,12156,1992,"US","IL",,1,20,24,6,63,1,11,1,0.5785,0,3.1818,22,,,,
5201959,1993,12156,1992,"US","TN",,1,13,68,6,63,10,1,0.8,0,0.375,3,19.9,,,,
5203033,1993,12163,1991,"US","MS",,1,3,2,6,63,16,4,0.6875,0.375,0.5455,4.25,25.625,,,,
5203034,1993,12163,1991,"DE","",,1,12,2,6,63,3,1,1,0,0,6,13.6667,,,,
5203035,1993,12163,1992,"US","CA",,1,6,2,6,63,5,0,0.6,,0,,27.8,,,,
5203053,1993,12163,1992,"US","TX",691246,2,11,24,6,63,5,3,1,0.6667,0.32,3,8.2,0,0,0,0
5203054,1993,12163,1992,"US","MI",172355,2,3,24,6,63,2,0,1,,0.5,,15.5,0,0,,
5203055,1993,12163,1992,"US","SC",,1,18,24,6,63,23,9,0.7826,0.7901,0.679,2.4444,24.6957,,,,
5203056,1993,12163,1992,"DE","",296695,3,6,24,6,63,8,3,1,0.4444,0.2188,3,10,0,0,0,0
5203057,1993,12163,1992,"US","TX",,1,26,24,6,63,9,0,0.4444,,0.375,,34.6667,,,,
5203058,1993,12163,1992,"US","RI",684810,2,9,24,6,63,13,3,0.9231,0.4444,0,2.3333,13.4615,0,0,1,0.3333
5203059,1993,12163,1991,"FR","",526405,3,7,28,6,63,3,0,0.6667,,0.5,,30,0.5,0.3333,,
5203095,1993,12163,1992,"US","OK",,1,32,36,6,63,13,3,0.6154,0,0,4.3333,25.5385,,,,
5203096,1993,12163,1990,"US","MA",,1,12,36,6,63,11,3,0.9091,0,0.18,5.6667,12.7273,,,,
5203097,1993,12163,1990,"US","MA",,1,14,36,6,63,4,4,1,0.625,0,4.75,11,,,,
5203098,1993,12163,1991,"FR","",490355,3,14,36,6,63,7,4,1,0,0,4.25,4.1429,0.2857,0.2857,1,1
5203155,1993,12163,1991,"IT","",640680,3,9,57,6,63,8,0,1,,0.2188,,11.375,0.4286,0.375,,
5203156,1993,12163,1991,"KR","",691257,3,7,57,6,63,7,0,0.7143,,0.32,,22,0,0,,
5203157,1993,12163,1991,"DE","",,5,17,57,6,63,17,0,0.8824,,0.4178,,15.1765,,,,
5203184,1993,12163,1991,"IT","",688099,3,16,66,6,63,6,2,1,0,0,6,12.1667,0,0,0,0
5203185,1993,12163,1991,"JP","",509770,3,9,66,6,63,7,1,0.7143,0,0,7,30.7143,0,0,1,1
5203186,1993,12163,1990,"US","DE",165265,2,14,66,6,63,15,5,1,0.72,0.6578,5.8,15.2667,0.3,0.2,0.2,0.2
5203249,1993,12163,1991,"US","CT",597550,2,7,87,6,63,5,3,0.8,0,0.375,4,12.6,0,0,0,0
5203268,1993,12163,1990,"CH","",497140,3,11,112,6,63,5,3,1,0,0,4.3333,7,0,0,0,0
5203269,1993,12163,1991,"US","NC",507275,2,7,112,6,63,15,0,0.4667,,0.2449,,35.7333,0.3333,0.0667,,
5203270,1993,12163,1990,"US","GA",721212,2,29,112,6,63,29,5,0.9655,0,0.0689,5.6,17.8276,0,0,0,0
5203381,1993,12163,1992,"FR","",521630,3,9,139,6,63,5,0,0.8,,0,,13.6,0.75,0.6,,
5203792,1993,12163,1990,"IT","",626090,2,7,12,6,63,9,0,0.4444,,0.625,,40.1111,0,0,,
5203793,1993,12163,1991,"US","OR",,1,24,36,6,63,32,25,0.9688,0.7328,0.7242,4.24,6.625,,,,
5203809,1993,12163,1991,"CH","",,1,49,24,6,63,10,9,1,0.3704,0.18,4,8.7,,,,
5204993,1993,12170,1992,"CA","",,1,3,2,6,63,19,2,1,0,0,3.5,6.6842,,,,
5204994,1993,12170,1992,"US","VA",,1,8,2,6,63,14,0,0.2143,,0.4444,,64.9286,,,,
5204995,1993,12170,1992,"US","CA",691413,2,20,2,6,63,7,5,0.4286,0,0,2,34.2857,0,0,0,0
5204996,1993,12170,1991,"US","CA",,1,2,2,6,63,12,0,0.1667,,0,,55.6667,,,,
5204997,1993,12170,1992,"JP","",594555,3,8,2,6,63,19,8,0.5789,0.4063,0.5455,2.625,23.1579,0.1667,0.0526,0.3333,0.25
5204998,1993,12170,1992,"TW","",,1,3,2,6,63,5,2,1,0,0,5,15.8,,,,
5205009,1993,12170,1992,"IT","",653831,3,12,12,6,63,4,1,0.25,0,0,3,34.75,0,0,0,0
5205020,1993,12170,1992,"DE","",534570,3,17,24,6,63,7,5,1,0.72,0.2449,4,11.8571,0,0,0.25,0.2
5205021,1993,12170,1992,"US","MA",597185,6,15,24,6,63,14,2,0.8571,0,0.5139,3,16.8571,0,0,0,0
5205022,1993,12170,1992,"US","WA",,1,6,24,6,63,10,1,0.9,0,0.642,3,16.1,,,,
5205023,1993,12170,1990,"US","MT",,1,12,24,6,63,10,0,1,,0.46,,5.7,,,,
5205024,1993,12170,1992,"US","FL",505285,2,16,24,6,63,4,5,1,0.64,0.375,2.2,3.75,0,0,0.5,0.4
5205054,1993,12170,1992,"US","CA",,1,6,36,6,63,6,3,1,0,0,1.6667,5.1667,,,,
5205055,1993,12170,1992,"US","VA",,1,7,36,6,63,6,4,1,0,0.5,3.5,6.5,,,,
5205056,1993,12170,1992,"JP","",682122,3,5,36,6,63,4,3,1,0.4444,0.375,4,5.5,0,0,0.3333,0.3333
5205071,1993,12170,1992,"US","CA",,1,7,36,6,63,9,3,0.6667,0.6667,0,4.3333,24.3333,,,,
5205118,1993,12170,1990,"DE","",,5,40,57,6,63,9,0,1,,0.4938,,9.8889,,,,
5205139,1993,12170,1991,"IT","",495155,3,11,66,6,63,7,2,1,0,0,5.5,13.4286,0.1667,0.1429,0,0
5205140,1993,12170,1991,"US","NC",235140,2,10,66,6,63,17,3,0.5294,0,0.7654,6,26.2353,0.125,0.0588,0,0
5205141,1993,12170,1990,"US","MI",626480,2,18,68,6,63,25,2,0.4,0,0.48,6.5,44.6,0.1111,0.04,0.5,0.5
5205229,1993,12170,1991,"BE","",521555,3,2,112,6,63,4,2,0.75,0,0,3,28,0,0,0,0
5205230,1993,12170,1991,"CH","",365620,3,4,112,6,63,6,0,0.6667,,0,,17.6667,0.25,0.1667,,
5205231,1993,12170,1992,"IT","",476430,3,17,112,6,63,1,2,1,0,0,5,8,0,0,0,0
5205232,1993,12170,1990,"IL","",691439,3,7,112,6,63,5,4,1,0,0.32,4.25,3.8,0,0,0,0
5205233,1993,12170,1992,"US","TN",560746,2,6,112,6,63,4,3,1,0,0.375,3.6667,12,0,0,0.3333,0.3333
5205327,1993,12170,1992,"CH","",550045,3,20,139,6,63,4,1,1,0,0.625,4,4.75,0,0,0,0
5206955,1993,12177,1992,"US","VA",,1,8,2,6,63,10,3,0.4,0,0.5,3.6667,43.2,,,,
5206956,1993,12177,1991,"US","MN",,1,8,2,6,63,15,5,0.9333,0.32,0.5,3.8,10.8667,,,,
5206957,1993,12177,1992,"US","VA",,1,17,2,6,63,12,2,0.6667,0,0.2188,1.5,27.25,,,,
5206958,1993,12177,1991,"SE","",398950,3,11,2,6,63,4,4,0.75,0,0,5.25,22,0,0,0,0
5206976,1993,12177,1991,"JP","",554205,3,6,28,6,63,4,0,1,,0,,4.25,0,0,,
5207051,1993,12177,1992,"DE","",427190,3,11,57,6,63,17,3,0.9412,0,0.625,2.6667,8.5294,0.125,0.1176,0,0
5207052,1993,12177,1992,"DE","",427190,3,10,57,6,63,15,3,1,0.4444,0.3378,1.3333,6.6,0.6,0.6,0,0
5207079,1993,12177,1990,"GB","",691601,3,23,66,6,63,5,0,0.8,,0.375,,28.4,0,0,,
5207080,1993,12177,1992,"US","NC",307810,2,30,68,6,63,5,6,1,0.6667,0.64,2.1667,20.6,0,0,0,0
5207081,1993,12177,1991,"JP","",511400,3,12,68,6,63,5,1,1,0,0.64,7,10.4,0,0,0,0
5207165,1993,12177,1992,"IT","",530935,3,11,112,6,63,4,0,1,,0,,4,0,0,,
5207166,1993,12177,1991,"DE","",143860,3,9,112,6,63,9,3,1,0,0.1975,4,9.5556,0.1429,0.1111,0.3333,0.3333
5207167,1993,12177,1991,"JP","",298770,3,12,112,6,63,8,0,0.625,,0,,26.75,0,0,,
5207169,1993,12177,1992,"IT","",,1,7,112,6,63,7,3,0.5714,0,0,5.3333,31.2857,,,,
5207763,1993,12177,1991,"SE","",691662,3,3,66,6,63,5,1,1,0,0.64,6,5.4,0,0,0,0
5207764,1993,12177,1991,"JP","",508240,3,15,68,6,63,6,5,0.3333,0.72,0,3.8,30.6667,0,0,0.4,0.4
5208916,1993,12184,1992,"US","NY",,1,16,2,6,63,2,8,0,0.2188,,3,69.5,,,,
5208917,1993,12184,1991,"US","FL",,1,4,2,6,63,23,0,0.4348,,0,,35.4348,,,,
5208918,1993,12184,1992,"US","NY",,1,3,2,6,63,16,2,0.625,0,0,2.5,30.1875,,,,
5208919,1993,12184,1992,"US","KY",338930,2,12,2,6,63,19,4,0.7895,0.375,0,2.5,19.7368,0.1429,0.0526,0,0
5208920,1993,12184,1992,"US","CA",,1,15,2,6,63,16,2,0.75,0,0,4,25.3125,,,,
5208948,1993,12184,1991,"JP","",403970,3,2,24,6,63,4,2,1,0,0.625,5,3.75,0.3333,0.25,0,0
5208949,1993,12184,1991,"FR","",181525,3,13,24,6,63,8,2,1,0,0.2188,4,7.875,0.4286,0.375,0.5,0.5
5208950,1993,12184,1992,"CA","",447395,3,10,24,6,63,14,4,0.7857,0.375,0.6942,3.5,25.8571,0,0,0,0
5208951,1993,12184,1991,"JP","",33040,3,16,24,6,63,3,7,1,0.4082,0,4.5714,3.3333,1,1,0.3333,0.1429
5208952,1993,12184,1991,"US","NJ",110775,2,5,24,6,63,18,6,0.5,0.5,0.1975,5.3333,51,0.5,0.0556,0,0
5208953,1993,12184,1991,"US","MI",589445,2,10,24,6,63,13,0,0.9231,,0.4861,,14.6923,0,0,,
5209000,1993,12184,1991,"US","NY",,1,2,36,6,63,15,8,0.5333,0.5938,0.375,4.75,34.1333,,,,
5209055,1993,12184,1991,"DE","",498580,3,3,57,6,63,9,5,0.7778,0.72,0.4082,5.6,27.4444,0.3333,0.1111,0,0
5209083,1993,12184,1991,"JP","",509770,3,4,66,6,63,7,0,0.1429,,0,,36,0,0,,
5209084,1993,12184,1991,"GB","",219155,2,24,66,6,63,3,3,1,0,0.6667,5.3333,2.6667,0.5,0.3333,0.3333,0.3333
5209085,1993,12184,1992,"AU","",691763,3,16,68,6,63,10,0,0.7,,0.449,,19.5,0,0,,
5209171,1993,12184,1992,"US","MN",,1,8,112,6,63,17,1,0.4706,0,0.2188,6,33.5294,,,,
5209172,1993,12184,1992,"JP","",77725,3,14,112,6,63,11,2,0.9091,0,0,3.5,17.4545,0,0,0,0
5209268,1993,12184,1992,"FR","",521630,3,10,139,6,63,4,0,1,,0,,6,0.5,0.5,,
5209269,1993,12184,1992,"DE","",550045,3,9,139,6,63,3,0,1,,0,,12.3333,0,0,,
5209270,1993,12184,1991,"IT","",411560,3,9,139,6,63,4,1,1,0,0,7,6.75,0,0,0,0
5209271,1993,12184,1991,"JP","",589845,3,6,139,6,63,6,2,1,0,0,2,4.8333,0.1667,0.1667,0,0
5209272,1993,12184,1992,"CH","",550045,3,12,139,6,63,4,0,1,,0.375,,4.75,0.5,0.5,,
5209382,1993,12184,1992,"TW","",,1,4,223,6,63,7,5,0.5714,0.48,0,4.6,26.1429,,,,
5210877,1993,12191,1991,"US","VA",,1,5,2,6,63,11,7,1,0.6531,0.6942,4.8571,4.3636,,,,
5210878,1993,12191,1992,"US","LA",,1,7,2,6,63,27,0,0.7037,,0.2825,,22.7037,,,,
5210879,1993,12191,1991,"US","PA",,1,6,2,6,63,4,2,0.25,0,0,5,56.25,,,,
5210880,1993,12191,1991,"US","CA",,1,1,2,6,63,5,2,1,0,0.56,5.5,7.6,,,,
5210881,1993,12191,1991,"US","IL",,1,15,2,6,63,8,13,0.375,0.497,0.4444,4.6154,39.875,,,,
5210882,1993,12191,1992,"US","NC",,1,7,2,6,63,24,7,0.5833,0.5714,0.7041,3.8571,29.5417,,,,
5210897,1993,12191,1992,"GB","",158535,3,5,12,6,63,4,2,1,0,0.375,4,4.25,0.25,0.25,0,0
5210910,1993,12191,1991,"US","CA",,1,20,24,6,63,12,0,0.75,,0.5185,,23.25,,,,
5210911,1993,12191,1992,"US","NJ",691912,2,4,24,6,63,6,3,0.3333,0,0,4,54.8333,0,0,0,0
5210912,1993,12191,1992,"CA","",,1,5,24,6,63,8,1,0,0,,4,69.5,,,,
5210913,1993,12191,1991,"US","FL",691913,2,10,24,6,63,11,0,0.7273,,0.6875,,16.9091,0,0,,
5210914,1993,12191,1992,"US","WA",,1,18,24,6,63,5,3,0.4,0.4444,0,2,53.6,,,,
5210915,1993,12191,1992,"IE","",184015,3,5,24,6,63,6,2,1,0,0,4.5,8.1667,0,0,0,0
5210916,1993,12191,1992,"FR","",552325,3,10,28,6,63,4,1,0.75,0,0,3,10,0,0,0,0
5210963,1993,12191,1991,"US","WI",,1,12,36,6,63,7,7,0.7143,0.2449,0,4.1429,17.5714,,,,
5211000,1993,12191,1991,"DE","",427190,3,12,57,6,63,10,2,1,0.5,0.64,2.5,8.1,0.2222,0.2,0.5,0.5
5211001,1993,12191,1991,"JP","",389710,3,8,57,6,63,5,5,1,0,0,3.8,2.8,0.8,0.8,1,1
5211033,1993,12191,1992,"TW","",,1,1,66,6,63,5,0,0.8,,0,,25.2,,,,
5211034,1993,12191,1991,"IT","",691929,3,7,66,6,63,6,0,0.1667,,0,,37.3333,0,0,,
5211035,1993,12191,1992,"US","IL",691930,2,2,66,6,63,4,3,0.5,0,0,5.3333,54.25,0,0,0,0
5211036,1993,12191,1992,"DE","",569100,3,3,66,6,63,7,3,0.8571,0.4444,0.2778,3.6667,12.5714,0,0,0,0
5211037,1993,12191,1990,"US","MA",466005,2,14,68,6,63,14,3,0.8571,0.6667,0.7083,5.3333,15,0,0,0,0
5211038,1993,12191,1992,"IT","",638960,3,1,68,6,63,0,2,,0.5,,6,,,,0,0
5211039,1993,12191,1991,"US","LA",433445,2,8,68,6,63,12,3,0.9167,0.4444,0.5455,2.6667,20.4167,0.125,0.0833,0.3333,0.3333
5211119,1993,12191,1992,"JP","",77725,3,18,112,6,63,5,2,1,0,0,3,6.8,0.2,0.2,0,0
5211120,1993,12191,1990,"DE","",,1,3,112,6,63,3,2,1,0,0.4444,4,5.6667,,,,
5211121,1993,12191,1991,"JP","",77725,3,17,112,6,63,3,3,1,0.4444,0.4444,2.6667,11,0,0,0,0
5211122,1993,12191,1992,"TW","",,1,3,112,6,63,2,3,1,0,0,1.6667,3.5,,,,
5211207,1993,12191,1991,"JP","",264765,3,6,139,6,63,5,3,1,0.4444,0.48,4,7.4,0,0,0,0
5211320,1993,12191,1992,"DE","",226775,3,5,223,6,63,5,5,1,0.56,0.48,4.4,5.6,0,0,0,0
5211598,1993,12191,1991,"US","NV",,1,16,450,6,63,18,3,0.8333,0,0.32,5.3333,17.8889,,,,
5211668,1993,12191,1992,"US","FL",,1,1,2,6,63,15,1,0.4,0,0,6,48.1333,,,,
5211672,1993,12191,1991,"US","NJ",,1,10,36,6,63,10,3,1,0.4444,0.18,4.6667,15,,,,
5211709,1993,12191,1991,"US","SC",692013,2,9,57,6,63,14,1,0.7857,0,0.6777,5,17.2143,0,0,0,0
5211710,1993,12191,1991,"JP","",,1,2,66,6,63,6,0,0.5,,0,,35.5,,,,
5212837,1993,12198,1991,"US","NM",,1,7,2,6,63,17,10,0.4706,0,0,4.1,35.2353,,,,
5212839,1993,12198,1992,"US","LA",,1,6,2,6,63,12,3,0.75,0.4444,0.4938,3.6667,26.6667,,,,
5212843,1993,12198,1987,"JP","",511020,3,10,2,6,63,13,6,1,0.2778,0,8,6.8462,0.375,0.2308,0.25,0.1667
5212850,1993,12198,1991,"FR","",692115,3,11,24,6,63,5,3,0.4,0.6667,0.5,3,30.8,0,0,0,0
5212851,1993,12198,1992,"JP","",637565,3,2,24,6,63,8,0,0.5,,0,,33.75,0.6667,0.25,,
5212852,1993,12198,1992,"DE","",,1,3,24,6,63,9,0,0.4444,,0.5,,36.7778,,,,
5212853,1993,12198,1992,"JP","",400610,3,5,24,6,63,14,26,0.8571,0.3373,0.2917,3.6538,21.5,0,0,0.1364,0.1154
5212854,1993,12198,1991,"AU","",537970,3,6,24,6,63,14,0,0.7143,,0.58,,33.7143,0,0,,
5212855,1993,12198,1991,"US","MA",,1,7,24,6,63,8,4,1,0.375,0.4063,4.75,10.375,,,,
5212858,1993,12198,1991,"US","WI",41845,2,19,28,6,63,25,0,0.52,,0.6272,,29.96,0.0909,0.04,,
5212878,1993,12198,1992,"CA","",692117,3,4,36,6,63,7,9,1,0,0,3.2222,6,0,0,0.25,0.1111
5212893,1993,12198,1991,"IT","",406635,3,8,36,6,63,11,2,1,0,0,4,9.0909,0.4,0.3636,0,0
5212894,1993,12198,1990,"US","FL",,1,8,36,6,63,10,4,0.6,0.5,0,5.25,29.4,,,,
5212967,1993,12198,1992,"JP","",450870,3,4,66,6,63,5,1,0.6,0,0,2,34.8,0.5,0.2,1,1
5212968,1993,12198,1991,"JP","",509770,3,2,66,6,63,5,0,1,,0,,16.4,0,0,,
5212969,1993,12198,1992,"JP","",379310,3,1,68,6,63,8,2,0.5,0.5,0.625,5,41.125,0,0,0,0
5213052,1993,12198,1992,"DE","",226775,3,6,112,6,63,6,0,1,,0,,10.6667,0,0,,
5213053,1993,12198,1991,"DE","",692141,3,8,112,6,63,10,0,0.5,,0.56,,26.7,0,0,,
5214797,1993,12205,1991,"US","FL",,1,11,2,6,63,6,4,0.6667,0,0,3.75,23.8333,,,,
5214798,1993,12205,1992,"US","NC",,1,3,2,6,63,9,4,0.6667,0.375,0.5,3.25,27.8889,,,,
5214799,1993,12205,1991,"US","WI",692306,2,19,2,6,63,12,14,0.8333,0.2551,0.34,4.2143,14.4167,0,0,0,0
5214800,1993,12205,1990,"US","IL",,1,4,2,6,63,19,1,0.5263,0,0.64,6,34.6316,,,,
5214801,1993,12205,1992,"US","AZ",,1,7,2,6,63,8,1,0.125,0,0,1,66.25,,,,
5214802,1993,12205,1991,"US","CA",,1,11,2,6,63,9,7,0.6667,0.2449,0.5,4.1429,24.8889,,,,
5214803,1993,12205,1992,"US","NY",,1,7,2,6,63,14,2,0.6429,0.5,0.4444,3.5,21.2857,,,,
5214804,1993,12205,1992,"US","CA",,1,19,2,6,63,21,7,0.5238,0.2449,0,4.1429,39.619,,,,
5214805,1993,12205,1992,"US","CA",,4,8,2,6,63,5,2,0.2,0,0,5.5,28.2,,,,
5214806,1993,12205,1992,"US","TX",,1,3,2,6,63,15,5,0.4,0.72,0.6667,4,47.6,,,,
5214825,1993,12205,1991,"US","CA",,1,9,24,6,63,12,2,0.4167,0.5,0.32,3.5,34.4167,,,,
5214826,1993,12205,1991,"US","CA",,1,32,24,6,63,7,0,0.7143,,0.64,,34.1429,,,,
5214827,1993,12205,1992,"JP","",559185,3,4,24,6,63,3,0,1,,0.6667,,15.6667,0,0,,
5214828,1993,12205,1991,"DE","",254145,3,16,28,6,63,18,0,0.8889,,0.7734,,16.4444,0,0,,
5214863,1993,12205,1991,"US","KS",303835,2,4,36,6,63,11,1,0.3636,0,0.375,2,45.9091,0,0,0,0
5214865,1993,12205,1992,"IT","",692315,3,8,36,6,63,7,3,1,0.4444,0,1.6667,6,0,0,0,0
5214941,1993,12205,1991,"DE","",259610,3,8,66,6,63,6,3,0.8333,0,0,3.6667,25.5,0,0,0.3333,0.3333
5214942,1993,12205,1991,"US","NC",235140,2,12,66,6,63,14,9,1,0.5185,0.6122,4.8889,10.1429,0.0833,0.0714,0.125,0.1111
5214943,1993,12205,1991,"CH","",608000,3,19,68,6,63,3,0,0.6667,,0,,46.3333,1,0.3333,,
5215020,1993,12205,1992,"DE","",595550,3,9,112,6,63,6,2,1,0,0.2778,4.5,6,0,0,0,0
5215021,1993,12205,1992,"DE","",515755,3,2,112,6,63,9,0,0.7778,,0,,27.4444,0,0,,
5215022,1993,12205,1992,"US","NC",,1,3,112,6,63,7,0,0.5714,,0,,20.2857,,,,
5215494,1993,12205,1992,"US","MA",,1,5,450,6,63,22,5,0.5,0.48,0.1653,4.6,26.5909,,,,
5216757,1993,12212,1992,"US","FL",,1,12,2,6,63,14,2,0.4286,0.5,0.4444,4.5,33.9286,,,,
5216758,1993,12212,1991,"US","OH",,1,2,2,6,63,2,2,1,0,0,4.5,3.5,,,,
5216759,1993,12212,1992,"US","NY",23785,2,5,2,6,63,30,5,0.4667,0.48,0.3571,3.6,32.6667,0.2222,0.0667,0.2,0.2
5216783,1993,12212,1992,"FR","",181525,3,10,24,6,63,3,4,1,0,0,4.25,10.6667,0,0,0,0
5216784,1993,12212,1992,"US","WI",592490,2,11,24,6,63,9,0,0.6667,,0.6111,,30.1111,0,0,,
5216785,1993,12212,1992,"US","OH",692505,2,3,24,6,63,8,1,0.625,0,0.32,1,24.875,0,0,0,0
5216786,1993,12212,1991,"US","NY",393580,2,10,24,6,63,27,0,0.6667,,0.1049,,30.5926,0.1111,0.037,,
5216787,1993,12212,1992,"US","WI",473430,2,11,24,6,63,11,9,0.9091,0.6914,0.76,4.1111,13.5455,0,0,0.4444,0.4444
5216788,1993,12212,1991,"DE","",46085,3,11,24,6,63,6,2,1,0,0.2778,4.5,8.3333,0,0,0,0
5216790,1993,12212,1992,"US","SC",376480,2,1,28,6,63,5,5,1,0.56,0.32,3,13.4,0.2,0.2,0,0
5216791,1993,12212,1992,"US","DE",165265,2,1,28,6,63,16,0,0.875,,0.2449,,20.1875,0.2727,0.1875,,
5216824,1993,12212,1990,"US","MI",632390,2,11,36,6,63,23,3,0.5652,0,0.142,5.3333,25.913,0,0,0.3333,0.3333
5216825,1993,12212,1992,"US","MA",,1,8,36,6,63,24,3,0.9167,0.4444,0.3926,3.3333,14.5833,,,,
5216826,1993,12212,1991,"FR","",490355,3,14,36,6,63,6,6,1,0.2778,0,4.6667,11.6667,0.25,0.1667,0.5,0.5
5216827,1993,12212,1992,"US","CT",,1,2,36,6,63,6,2,0.8333,0.5,0.32,4.5,17.3333,,,,
5216901,1993,12212,1990,"JP","",235805,3,9,66,6,63,10,1,0.5,0,0,8,40.6,0,0,0,0
5216969,1993,12212,1991,"US","GA",692526,2,23,112,6,63,16,4,0.9375,0,0.2311,3,13.5625,0,0,0,0
5216970,1993,12212,1992,"JP","",676493,3,5,112,6,63,11,4,0.9091,0,0,2.75,17.6364,0,0,0,0
5217048,1993,12212,1991,"JP","",683943,3,1,139,6,63,1,0,0,,,,57,0,0,,
5217403,1993,12212,1991,"US","CA",,4,5,450,6,63,16,3,0.5625,0.6667,0.5679,4.6667,32.75,,,,
5218718,1993,12219,1992,"TW","",87580,3,13,2,6,63,6,2,1,0.5,0,2,9.6667,0,0,0,0
5218719,1993,12219,1992,"US","IN",,1,7,2,6,63,22,15,0.7727,0.24,0,3.7333,21.3636,,,,
5218720,1993,12219,1992,"US","PA",,1,7,2,6,63,16,2,0.25,0,0,4,37.9375,,,,
5218721,1993,12219,1991,"US","WI",,1,13,2,6,63,21,4,0.619,0.375,0.6509,5.25,22.0952,,,,
5218722,1993,12219,1992,"US","MI",,1,16,2,6,63,26,4,0.4615,0.375,0.7083,2,29.1154,,,,
5218723,1993,12219,1991,"US","AL",,1,7,2,6,63,24,2,0.8333,0.5,0.61,5,18.7083,,,,
5218742,1993,12219,1991,"DE","",692678,3,9,24,6,63,1,0,0,,,,57,0,0,,
5218743,1993,12219,1991,"US","KS",,1,14,24,6,63,13,3,1,0.4444,0.5562,6,9.2308,,,,
5218744,1993,12219,1991,"JP","",403505,3,2,24,6,63,2,4,1,0.625,0,6,2.5,1,1,0,0
5218745,1993,12219,1991,"US","CA",,1,6,24,6,63,3,1,0.3333,0,0,4,81.6667,,,,
5218746,1993,12219,1992,"JP","",559185,3,8,24,6,63,1,1,1,0,0,2,2,0,0,1,1
5218747,1993,12219,1991,"DE","",295095,3,4,26,6,63,5,4,0.8,0.375,0.625,4.75,25.6,0,0,0,0
5218748,1993,12219,1992,"JP","",589850,3,1,28,6,63,9,1,1,0,0.5926,5,8.1111,0,0,0,0
5218773,1993,12219,1991,"US","OH",,1,14,36,6,63,14,1,1,0,0,6,8,,,,
5218845,1993,12219,1992,"TW","",,1,5,66,6,63,6,0,1,,0,,10,,,,
5218915,1993,12219,1992,"JP","",77725,3,20,112,6,63,12,4,1,0,0,3,3.9167,0.5455,0.5,0.25,0.25
5218916,1993,12219,1992,"JP","",77725,3,20,112,6,63,6,8,1,0.4063,0,4.625,5.6667,0.1667,0.1667,0.5714,0.5
5219004,1993,12219,1992,"US","MS",692698,2,11,139,6,63,8,6,1,0,0.2188,3.8333,5.25,0,0,0.1667,0.1667
5219311,1993,12219,1992,"AT","",,1,14,450,6,63,6,2,0.8333,0,0,3,19.6667,,,,
5219367,1993,12219,1992,"US","KY",338930,2,17,2,6,63,20,4,0.8,0.375,0.1172,3.75,21.6,0.1429,0.05,0,0
5219368,1993,12219,1991,"US","MI",,1,21,2,6,63,7,1,1,0,0.2449,2,15,,,,
5220689,1993,12226,1992,"US","CA",,1,20,2,6,63,14,8,0.5714,0.375,0.4688,3,27.5714,,,,
5220690,1993,12226,1992,"US","MI",,1,2,2,6,63,7,1,0.4286,0,0.4444,1,43,,,,
5220691,1993,12226,1992,"US","MI",,1,9,2,6,63,14,4,0.5714,0,0,2.75,31.2857,,,,
5220692,1993,12226,1992,"US","DC",,1,8,2,6,63,19,5,0.6316,0,0.5139,5,23.5263,,,,
5220709,1993,12226,1991,"AU","",,1,8,24,6,63,6,2,0,0.5,,3.5,77.8333,,,,
5220710,1993,12226,1991,"US","CA",767071,2,15,24,6,63,10,0,0.9,,0.6914,,16.4,0,0,,
5220712,1993,12226,1991,"JP","",358975,3,12,24,6,63,3,3,0.3333,0.6667,0,3.6667,32.6667,0,0,0,0
5220713,1993,12226,1992,"US","MI",589445,2,26,24,6,63,4,8,1,0.375,0.625,2.875,10.25,0,0,0.4286,0.375
5220714,1993,12226,1991,"JP","",301755,3,2,28,6,63,7,1,0.8571,0,0.2778,5,22.1429,0,0,0,0
5220735,1993,12226,1991,"HK","",692844,3,11,36,6,63,5,1,0.2,0,0,6,60.4,0,0,0,0
5220737,1993,12226,1991,"US","NH",121430,2,21,36,6,63,18,10,1,0,0,5,5.4444,0.0833,0.0556,0.125,0.1
5220738,1993,12226,1991,"IT","",,1,9,38,6,63,20,0,0.3,,0.5,,47.7,,,,
5220776,1993,12226,1991,"DE","",,5,19,57,6,63,5,1,0.8,0,0.75,1,21.8,,,,
